Evento,Serie,tau,CI_95_lo,CI_95_hi,Lag_gg,trasmissione_rapida,b1_OLS,b2_OLS,DT1_gg,DT2_gg,R2_pre,R2_post,nu_StudentT,rhat_max,ess_min,rhat_flag,sampler,BP_p,SW_p,DW
Ucraina (Feb 2022),Brent,2021-12-13,2021-11-08,2022-07-04,-73,NO,-0.00731,0.016,inf,303.2,0.2059,0.7879,18.06,1.191,15.0,CONVERGENZA DUBBIA,NUTS,0.198,0.119,0.307
Ucraina (Feb 2022),Benzina,2022-01-03,2021-12-27,2022-01-17,-52,NO,0.00118,0.01969,4115.9,246.4,0.0428,0.8643,1.51,1.002,1357.0,ok,NUTS,0.3493,0.0,0.366
Ucraina (Feb 2022),Diesel,2022-01-03,2021-12-06,2022-01-24,-52,NO,0.00238,0.02211,2039.1,219.4,0.1187,0.8217,5.66,1.006,1118.0,ok,NUTS,0.3684,0.0002,0.294
Ucraina (Feb 2022),Crack_Benz,2022-06-06,2022-05-16,2022-06-20,102,NO,-0.00059,0.02996,inf,161.9,0.0097,0.724,16.99,1.001,2963.0,ok,NUTS,0.3611,0.169,0.891
Ucraina (Feb 2022),Crack_Dies,2022-05-30,2021-11-22,2022-07-04,95,NO,0.00112,0.03073,4328.0,157.9,0.0263,0.6479,14.32,1.008,1052.0,ok,NUTS,0.0742,0.0888,0.863
Iran-Israele (Giu 2025),Brent,2025-04-21,2025-04-07,2025-05-12,-53,NO,-0.0195,-0.00286,inf,inf,0.7799,0.4099,16.81,1.002,3127.0,ok,NUTS,0.821,0.1328,1.091
Iran-Israele (Giu 2025),Benzina,2025-04-28,2025-04-14,2025-05-12,-46,NO,-0.01124,0.0002,inf,24038.9,0.9168,0.01,22.61,1.001,3552.0,ok,NUTS,0.1294,0.9897,0.439
Iran-Israele (Giu 2025),Diesel,2025-05-12,2025-04-28,2025-05-26,-32,NO,-0.01314,0.00186,inf,2613.0,0.952,0.2669,24.41,1.001,3870.0,ok,NUTS,0.1094,0.0298,0.336
Iran-Israele (Giu 2025),Crack_Benz,2025-10-06,2025-05-19,2025-11-17,115,NO,-0.00089,0.00367,inf,1323.5,0.2188,0.4878,23.43,1.005,763.0,ok,NUTS,0.964,0.8217,0.659
Iran-Israele (Giu 2025),Crack_Dies,2025-11-03,2025-10-13,2025-11-17,143,NO,-0.00118,0.01205,inf,402.6,0.2588,0.6574,15.04,1.003,3454.0,ok,NUTS,0.9569,0.0051,1.0
Hormuz (Feb 2026),Brent,2026-01-26,2026-01-05,2026-02-16,-33,NO,-0.00308,0.04833,inf,100.4,0.2685,0.7773,15.65,1.001,1813.0,ok,NUTS,0.0,0.4038,0.615
Hormuz (Feb 2026),Benzina,2026-02-23,2026-02-09,2026-03-02,-5,SI,-0.00112,0.05175,inf,93.8,0.1153,0.8319,8.42,1.002,2901.0,ok,NUTS,0.0528,0.0001,0.739
Hormuz (Feb 2026),Diesel,2026-02-16,2026-02-09,2026-02-23,-12,SI,-0.00097,0.07831,inf,62.0,0.0227,0.9057,18.58,1.002,3134.0,ok,NUTS,0.011,0.6375,0.703
Hormuz (Feb 2026),Crack_Benz,2026-03-09,2025-10-20,2026-04-06,9,SI,0.0001,0.02811,47869.0,172.6,0.0009,0.5494,13.68,1.447,8.0,CONVERGENZA DUBBIA,NUTS,0.0019,0.0214,1.004
Hormuz (Feb 2026),Crack_Dies,2026-03-30,2026-03-16,2026-04-06,30,NO,-0.00464,0.1525,inf,31.8,0.2165,0.9403,17.83,1.002,2374.0,ok,NUTS,0.24,0.015,1.017
