Evento,Serie,BP_p,SW_p,DW,AIC_StudentT,AIC_SkewNormal,delta_AIC_Skew_T,alpha_SkewNorm,skewness_empirica,skewtest_p,use_skewed_t,dist_raccomandazione
Ucraina (Feb 2022),Brent,0.198,0.119,0.307,-94.41,-95.03,-0.62,1.612,0.425,0.2111,False,~  ΔAIC=-0.6: modelli equivalenti (|ΔAIC|≤2).
Ucraina (Feb 2022),Benzina,0.3493,0.0,0.366,-130.92,-124.14,6.78,2.829,1.5,0.0003,False,✓  ΔAIC=6.8: Student-T adeguato.
Ucraina (Feb 2022),Diesel,0.3684,0.0002,0.294,-99.95,-101.65,-1.7,3.699,1.371,0.0006,False,~  ΔAIC=-1.7: modelli equivalenti (|ΔAIC|≤2).
Ucraina (Feb 2022),Crack_Benz,0.3611,0.169,0.891,-120.55,-118.55,2.0,1.318,0.281,0.4006,False,~  ΔAIC=2.0: modelli equivalenti (|ΔAIC|≤2).
Ucraina (Feb 2022),Crack_Dies,0.0742,0.0888,0.863,-96.69,-96.64,0.05,-2.012,-0.721,0.0422,False,~  ΔAIC=0.1: modelli equivalenti (|ΔAIC|≤2).
Iran-Israele (Giu 2025),Brent,0.821,0.1328,1.091,-180.64,-178.63,2.01,1.452,0.492,0.1332,False,✓  ΔAIC=2.0: Student-T adeguato.
Iran-Israele (Giu 2025),Benzina,0.1294,0.9897,0.439,-238.29,-238.66,-0.37,1.297,0.212,0.5063,False,~  ΔAIC=-0.4: modelli equivalenti (|ΔAIC|≤2).
Iran-Israele (Giu 2025),Diesel,0.1094,0.0298,0.336,-206.27,-212.2,-5.93,3.882,0.619,0.0641,True,⚠  ΔAIC=-5.9: SkewNormal migliore. α_skew=3.882. Considerare Skewed-T nel MCMC.
Iran-Israele (Giu 2025),Crack_Benz,0.964,0.8217,0.659,-253.1,-253.1,-0.0,0.317,0.025,0.9368,False,~  ΔAIC=-0.0: modelli equivalenti (|ΔAIC|≤2).
Iran-Israele (Giu 2025),Crack_Dies,0.9569,0.0051,1.0,-225.92,-229.09,-3.16,-3.597,-1.19,0.0014,True,⚠  ΔAIC=-3.2: SkewNormal migliore. α_skew=-3.597. Considerare Skewed-T nel MCMC.
Hormuz (Feb 2026),Brent,0.0,0.4038,0.615,-68.72,-68.16,0.56,1.412,0.262,0.5014,False,~  ΔAIC=0.6: modelli equivalenti (|ΔAIC|≤2).
Hormuz (Feb 2026),Benzina,0.0528,0.0001,0.739,-108.74,-108.13,0.61,5.928,2.226,0.0,False,~  ΔAIC=0.6: modelli equivalenti (|ΔAIC|≤2).
Hormuz (Feb 2026),Diesel,0.011,0.6375,0.703,-84.71,-83.89,0.82,-0.707,-0.021,0.9562,False,~  ΔAIC=0.8: modelli equivalenti (|ΔAIC|≤2).
Hormuz (Feb 2026),Crack_Benz,0.0019,0.0214,1.004,-103.22,-107.94,-4.72,-4.799,-0.638,0.1209,True,⚠  ΔAIC=-4.7: SkewNormal migliore. α_skew=-4.799. Considerare Skewed-T nel MCMC.
Hormuz (Feb 2026),Crack_Dies,0.24,0.015,1.017,-71.29,-82.4,-11.12,-97824745.992,-1.045,0.0169,True,⚠  ΔAIC=-11.1: SkewNormal migliore. α_skew=-97824745.992. Considerare Skewed-T nel MCMC.
