,brent_usd,eurusd,brent_eur,benzina_eur_l,diesel_eur_l,eurobob_usd_tonne,eurobob_eur_l,gasoil_usd_tonne,gasoil_eur_l,margine_benz_crack,margine_dies_crack
2019-01-07,56.31250095367432,1.1414881229400635,49.33253340265472,0.48963,0.5538099999999999,493.13,0.3196846227888091,568.5,0.4183486366638913,0.1699453772111909,0.1354613633361086
2019-01-14,60.262000274658206,1.1492203712463378,52.43728860227532,0.4868,0.5514600000000001,496.098,0.3194448420731211,574.25,0.4197367294114933,0.16735515792687888,0.13172327058850675
2019-01-21,61.46000003814697,1.140920352935791,53.868790998424615,0.49421,0.55988,488.646,0.31693539261486914,568.0,0.41818870070315195,0.17727460738513084,0.1416912992968481
2019-01-28,61.05999984741211,1.13696231842041,53.70450617241494,0.49660000000000004,0.56349,516.606,0.33623668419470226,578.25,0.4272173247349377,0.16036331580529778,0.13627267526506237
2019-02-04,61.847999572753906,1.145156240463257,54.00835046555234,0.5006,0.56753,510.854,0.33011387148977367,582.5,0.42727794052107726,0.17048612851022638,0.14025205947892272
2019-02-11,61.981999206542966,1.1375039339065551,54.48948118682702,0.50786,0.5725,535.607,0.34843763453090587,615.5,0.454521505015272,0.1594223654690941,0.11797849498472801
2019-02-18,64.21249961853027,1.1294404029846192,56.853375750366816,0.51567,0.5809,536.045,0.3512122454197363,622.0,0.4626007699204958,0.16445775458026368,0.11829923007950416
2019-02-25,66.49600067138672,1.1337316751480102,58.65232676215523,0.52953,0.5955900000000001,551.87,0.3602120404254251,614.5,0.4552929157003679,0.16931795957457485,0.14029708429963217
2019-03-04,65.6739990234375,1.137804651260376,57.71992490159774,0.5357999999999999,0.60135,571.472,0.3716712526456579,610.25,0.45052549172845124,0.16412874735434202,0.1508245082715488
2019-03-11,66.09400024414063,1.1277843952178954,58.60517358140146,0.54104,0.60651,577.842,0.37915321564400983,606.75,0.4519214861999649,0.16188678435599013,0.15458851380003508
2019-03-18,67.2300018310547,1.1301177978515624,59.48937531898348,0.5454,0.60914,583.359,0.38198288781989487,597.25,0.44392717374573676,0.16341711218010513,0.16521282625426326
2019-03-25,67.64199981689453,1.1357969999313355,59.55465617622147,0.5526,0.6098,639.836,0.4168690708186622,605.25,0.44762400326003315,0.13573092918133778,0.16217599673996685
2019-04-01,68.2040008544922,1.125925588607788,60.57593995960846,0.5614,0.61023,663.394,0.4360071082557191,618.0,0.4610606644457687,0.12539289174428092,0.14916933555423134
2019-04-08,69.90399932861328,1.1220394611358642,62.3008385621732,0.5737300000000001,0.61142,682.539,0.4501435800561755,633.0,0.4738870765398292,0.12358641994382458,0.13753292346017076
2019-04-15,71.18000183105468,1.1273144960403445,63.141210443999555,0.58688,0.6166200000000001,681.167,0.4471366080809809,636.5,0.47427758791178126,0.13974339191901908,0.1423424120882188
2019-04-22,72.3375015258789,1.1273518562316895,64.1658601314374,0.59558,0.6224400000000001,684.079,0.44903324299486813,624.25,0.465134285362132,0.14654675700513187,0.15730571463786808
2019-04-29,73.52400054931641,1.1184787034988404,65.7357179169506,0.6042799999999999,0.62826,695.65,0.46025105206711137,643.5,0.48328144139810203,0.14402894793288856,0.144978558601898
2019-05-06,71.56399993896484,1.1192286968231202,63.940461982520645,0.60587,0.62774,689.063,0.4555875143724841,636.25,0.47751634810384336,0.1502824856275159,0.1502236518961566
2019-05-13,70.29800109863281,1.1209958076477051,62.71031579158709,0.60424,0.62713,715.85,0.47255216869328176,652.0,0.4885656094907709,0.13168783130671824,0.13856439050922909
2019-05-20,71.96199951171874,1.119663166999817,64.27111441429645,0.60289,0.62666,705.313,0.46615056686962114,604.0,0.45313627790355177,0.1367394331303789,0.17352372209644823
2019-05-27,69.90500068664551,1.1179559826850891,62.5292961166045,0.6086,0.6323,633.521,0.41934168004900346,577.5,0.43391690505997776,0.18925831995099657,0.1983830949400222
2019-06-03,66.43999938964843,1.1161412000656128,59.52651813743882,0.60103,0.62388,597.473,0.3961237341422475,560.0,0.42145205281585096,0.20490626585775246,0.20242794718414903
2019-06-10,61.970000457763675,1.126520538330078,55.01009377922771,0.5879500000000001,0.60999,595.216,0.3909913978602868,565.75,0.4218564898110667,0.19695860213971328,0.18813351018893332
2019-06-17,61.30400009155274,1.1288145065307618,54.30830285833336,0.57962,0.60126,599.043,0.39270563713996676,589.0,0.43830053311466466,0.18691436286003327,0.16295946688533536
2019-06-24,63.69399871826172,1.1268324613571168,56.52481704471926,0.57489,0.5962799999999999,627.885,0.41233716274059967,597.5,0.44540782876944235,0.16255283725940034,0.15087217123055757
2019-07-01,65.94000091552735,1.1376577615737915,57.96119284969191,0.57386,0.59477,639.108,0.4157137022875431,579.5,0.4278791183445252,0.15814629771245692,0.16689088165547483
2019-07-08,63.64000129699707,1.127632451057434,56.43683031409645,0.5752200000000001,0.59645,651.764,0.42771504096722257,607.75,0.4527273044698835,0.1475049590327775,0.14372269553011652
2019-07-15,66.1780014038086,1.1241517543792725,58.869277342675474,0.58041,0.59938,633.005,0.4166908054674979,577.75,0.43171217596682543,0.16371919453250205,0.1676678240331746
2019-07-22,63.13399963378906,1.1236701965332032,56.18552474611577,0.58302,0.60146,633.435,0.41715256081916474,586.0,0.43806447970114404,0.16586743918083524,0.16339552029885596
2019-07-29,63.51399993896485,1.1155620336532592,56.93452988084243,0.57653,0.5943099999999999,621.458,0.412239665860608,579.5,0.4363540397712224,0.16429033413939198,0.1579559602287775
2019-08-05,62.418000030517575,1.1111931800842283,56.17205104317351,0.5768,0.59472,590.148,0.3930095394996012,556.5,0.42068292748571995,0.18379046050039877,0.17403707251428008
2019-08-12,57.92999954223633,1.1210164070129394,51.67631729547708,0.56662,0.585,590.508,0.3898033224726533,561.5,0.4207431729360548,0.1768166775273467,0.16425682706394518
2019-08-19,59.47799987792969,1.1149220228195191,53.34722847030697,0.55996,0.5783400000000001,591.613,0.3926674790160361,558.5,0.4207827905431402,0.1672925209839639,0.15755720945685986
2019-08-26,59.657999420166014,1.1099760055541992,53.74710725425043,0.5573899999999999,0.57673,561.9,0.37460809776008847,562.25,0.4254956842640852,0.18278190223991148,0.15123431573591478
2019-09-02,60.37750053405762,1.106666898727417,54.557970969843915,0.55526,0.5752200000000001,568.402,0.38007595644514003,577.25,0.4381535225799079,0.17518404355485995,0.13706647742009215
2019-09-09,60.80800018310547,1.100699210166931,55.24488399867516,0.5545399999999999,0.57521,567.92,0.38181257524139006,574.0,0.4380488289138283,0.17272742475860986,0.1371611710861717
2019-09-16,62.5620002746582,1.105077052116394,56.61324715307613,0.5589,0.5819,592.632,0.39684805612433366,617.25,0.46918900270982117,0.1620519438756663,0.1127109972901788
2019-09-23,64.31999969482422,1.103592300415039,58.28239257435445,0.57462,0.59825,564.921,0.37880070370442326,602.25,0.45840298071103325,0.19581929629557676,0.1398470192889667
2019-09-30,62.183999633789064,1.0965789794921874,56.707269423116,0.57645,0.60036,565.969,0.38193059308318056,579.75,0.4440993390421538,0.19451940691681946,0.1562606609578462
2019-10-07,58.20199890136719,1.0952056407928468,53.14253025507914,0.5712,0.595,568.531,0.38414058906365317,595.75,0.4569278876592766,0.18705941093634687,0.13807211234072336
2019-10-14,59.10399932861328,1.0992215394973754,53.76896030952858,0.56592,0.58994,561.891,0.37826709635814293,589.25,0.45029139460488327,0.18765290364185705,0.13964860539511675
2019-10-21,59.28999938964843,1.1084316730499268,53.48999025488678,0.56212,0.58747,568.192,0.37933062562446396,597.75,0.45299138612523526,0.182789374375536,0.13447861387476479
2019-10-28,61.225999450683595,1.112032914161682,55.05772236682353,0.56003,0.58582,577.359,0.3842023509907382,578.0,0.4366057819125025,0.17582764900926184,0.14921421808749752
2019-11-04,61.25,1.1138425827026368,54.98981718887286,0.5604600000000001,0.58689,578.356,0.3842405081708561,576.5,0.4347652060715685,0.17621949182914398,0.15212479392843153
2019-11-11,62.33600006103516,1.1063055992126465,56.3460947005958,0.5615399999999999,0.58776,578.651,0.38705556611550146,587.25,0.4458894543705398,0.17448443388449847,0.14187054562946017
2019-11-18,62.48999938964844,1.1027327299118042,56.668309278029994,0.56161,0.58751,584.05,0.39193268529770287,581.75,0.44314455057399393,0.1696773147022972,0.14436544942600604
2019-11-25,62.864000701904295,1.1063929080963135,56.81887532166997,0.5638099999999999,0.5877100000000001,545.912,0.3651278646526115,572.0,0.43427610253460996,0.19868213534738843,0.1534338974653901
2019-12-02,62.91999816894531,1.1014529705047609,57.12454353826027,0.56732,0.5927,570.332,0.38317176611416265,587.25,0.44785389227643635,0.1841482338858374,0.14484610772356366
2019-12-09,63.16999969482422,1.108234167098999,57.00058847687667,0.5670299999999999,0.5925,571.556,0.38164446879232305,595.25,0.45117721041651826,0.18538553120767687,0.14132278958348177
2019-12-16,64.56399841308594,1.112082314491272,58.05685206190972,0.5650499999999999,0.5911000000000001,576.258,0.38345265853371036,613.5,0.46340094908868773,0.18159734146628959,0.12769905091131234
